,Precinct,Registered Voters Total,Registered Voters Male,Registered Voters Female,Voters Who Actually Voted (Total),Voters Who Actually Voted (Male),Voters Who Actually Voted (Female),Voting Percentage (Total),Voting Percentage (Male),Voting Percentage (Female),Barangay
996,0019A,189,85,104,172,77,95,91.01,90.59,91.35,BRGY. SAN AGUSTIN
997,0020A,195,88,107,182,83,99,93.33,94.32,92.52,BRGY. SAN AGUSTIN
998,0021A,195,98,97,170,82,88,87.18,83.67,90.72,BRGY. SAN AGUSTIN
999,0022A,191,99,92,174,89,85,91.1,89.9,92.39,BRGY. SAN AGUSTIN
1000,0022B,190,92,98,174,84,90,91.58,91.3,91.84,BRGY. SAN AGUSTIN
1001,0023A,196,97,99,141,66,75,71.94,68.04,75.76,BRGY. SAN AGUSTIN
1002,0023B,192,96,96,132,64,68,68.75,66.67,70.83,BRGY. SAN AGUSTIN
1003,0024A,193,99,94,185,93,92,95.85,93.94,97.87,BRGY. SAN AGUSTIN
1004,0024B,194,99,95,11,3,8,5.67,3.03,8.42,BRGY. SAN AGUSTIN
1005,0025A,193,108,85,116,58,58,60.1,53.7,68.24,BRGY. SAN AGUSTIN
1006,0026A,180,103,77,135,74,61,75.0,71.84,79.22,BRGY. SAN AGUSTIN
1007,0027A,184,78,106,119,56,63,64.67,71.79,59.43,BRGY. SAN AGUSTIN
1008,0028A,188,81,107,117,54,63,62.23,66.67,58.88,BRGY. SAN AGUSTIN
1009,0029A,192,85,107,179,78,101,93.23,91.76,94.39,BRGY. SAN AGUSTIN
1010,0030A,194,84,110,173,75,98,89.18,89.29,89.09,BRGY. SAN AGUSTIN
1011,0030B,138,69,69,7,1,6,5.07,1.45,8.7,BRGY. SAN AGUSTIN
1012,0031A,192,95,97,159,80,79,82.81,84.21,81.44,BRGY. SAN AGUSTIN
1013,0031B,194,90,104,10,4,6,5.15,4.44,5.77,BRGY. SAN AGUSTIN
1014,0286A,192,97,95,181,90,91,94.27,92.78,95.79,BRGY. SANTOLAN
1015,0286B,183,96,87,163,85,78,89.07,88.54,89.66,BRGY. SANTOLAN
1016,0287A,191,97,94,173,88,85,90.58,90.72,90.43,BRGY. SANTOLAN
1017,0287B,194,87,107,183,84,99,94.33,96.55,92.52,BRGY. SANTOLAN
1018,0288A,184,82,102,168,77,91,91.3,93.9,89.22,BRGY. SANTOLAN
1019,0288B,189,113,76,0,0,0,0.0,0.0,0.0,BRGY. SANTOLAN
1020,0289A,196,85,111,183,79,104,93.37,92.94,93.69,BRGY. SANTOLAN
1021,0289B,191,94,97,0,0,0,0.0,0.0,0.0,BRGY. SANTOLAN
1022,0289C,157,85,72,6,5,1,3.82,5.88,1.39,BRGY. SANTOLAN
1023,0290A,187,94,93,182,92,90,97.33,97.87,96.77,BRGY. SANTOLAN
1024,0290B,189,93,96,178,88,90,94.18,94.62,93.75,BRGY. SANTOLAN
1025,0290C,189,86,103,167,76,91,88.36,88.37,88.35,BRGY. SANTOLAN
1026,0291A,197,89,108,176,80,96,89.34,89.89,88.89,BRGY. SANTOLAN
1027,0291B,200,91,109,180,81,99,90.0,89.01,90.83,BRGY. SANTOLAN
1028,0292A,194,82,112,167,67,100,86.08,81.71,89.29,BRGY. SANTOLAN
1029,0292B,200,100,100,2,1,1,1.0,1.0,1.0,BRGY. SANTOLAN
1030,0293A,183,84,99,165,75,90,90.16,89.29,90.91,BRGY. SANTOLAN
1031,0293B,197,94,103,8,3,5,4.06,3.19,4.85,BRGY. SANTOLAN
1032,0294A,184,95,89,170,91,79,92.39,95.79,88.76,BRGY. SANTOLAN
1033,0295A,181,79,102,174,73,101,96.13,92.41,99.02,BRGY. SANTOLAN
1034,0295B,170,73,97,137,58,79,80.59,79.45,81.44,BRGY. SANTOLAN
1035,0296A,173,80,93,129,62,67,74.57,77.5,72.04,BRGY. SANTOLAN
1036,0297A,185,91,94,146,73,73,78.92,80.22,77.66,BRGY. SANTOLAN
1037,0298A,189,90,99,173,85,88,91.53,94.44,88.89,BRGY. SANTOLAN
1038,0298B,199,84,115,174,73,101,87.44,86.9,87.83,BRGY. SANTOLAN
1039,0298C,135,68,67,16,5,11,11.85,7.35,16.42,BRGY. SANTOLAN
1040,0298D,128,61,67,2,1,1,1.56,1.64,1.49,BRGY. SANTOLAN
1041,0299A,195,105,90,159,83,76,81.54,79.05,84.44,BRGY. SANTOLAN
1042,0299B,166,76,90,138,63,75,83.13,82.89,83.33,BRGY. SANTOLAN
1043,0300A,187,87,100,160,72,88,85.56,82.76,88.0,BRGY. SANTOLAN
1044,0300B,182,87,95,157,75,82,86.26,86.21,86.32,BRGY. SANTOLAN
1045,0301A,190,88,102,168,77,91,88.42,87.5,89.22,BRGY. SANTOLAN
1046,0301B,182,81,101,155,69,86,85.16,85.19,85.15,BRGY. SANTOLAN
1047,0301C,182,87,95,159,76,83,87.36,87.36,87.37,BRGY. SANTOLAN
1048,0301D,187,84,103,185,83,102,98.93,98.81,99.03,BRGY. SANTOLAN
1049,0302A,189,88,101,184,86,98,97.35,97.73,97.03,BRGY. SANTOLAN
1050,0303A,200,95,105,184,87,97,92.0,91.58,92.38,BRGY. SANTOLAN
1051,0304A,196,96,100,185,91,94,94.39,94.79,94.0,BRGY. SANTOLAN
1052,0304B,196,97,99,147,74,73,75.0,76.29,73.74,BRGY. SANTOLAN
1053,0304C,188,82,106,3,2,1,1.6,2.44,0.94,BRGY. SANTOLAN
1054,0304D,157,89,68,7,5,2,4.46,5.62,2.94,BRGY. SANTOLAN
1055,0305A,199,96,103,137,69,68,68.84,71.88,66.02,BRGY. SANTOLAN
1056,0306A,196,104,92,187,98,89,95.41,94.23,96.74,BRGY. SANTOLAN
1057,0307A,187,85,102,181,82,99,96.79,96.47,97.06,BRGY. SANTOLAN
1058,0308A,184,76,108,172,74,98,93.48,97.37,90.74,BRGY. SANTOLAN
1059,0309A,193,103,90,171,95,76,88.6,92.23,84.44,BRGY. SANTOLAN
1060,0310A,190,77,113,158,66,92,83.16,85.71,81.42,BRGY. SANTOLAN
1061,0310B,190,100,90,162,83,79,85.26,83.0,87.78,BRGY. SANTOLAN
1062,0311A,191,81,110,159,71,88,83.25,87.65,80.0,BRGY. SANTOLAN
1063,0311B,194,89,105,163,75,88,84.02,84.27,83.81,BRGY. SANTOLAN
1064,0311C,194,88,106,176,79,97,90.72,89.77,91.51,BRGY. SANTOLAN
1065,0311D,192,83,109,7,3,4,3.65,3.61,3.67,BRGY. SANTOLAN
1066,0032A,192,90,102,95,41,54,49.48,45.56,52.94,BRGY. TAñONG
1067,0033A,186,88,98,96,45,51,51.61,51.14,52.04,BRGY. TAñONG
1068,0034A,180,87,93,134,60,74,74.44,68.97,79.57,BRGY. TAñONG
1069,0035A,165,85,80,115,63,52,69.7,74.12,65.0,BRGY. TAñONG
1070,0035B,158,71,87,142,65,77,89.87,91.55,88.51,BRGY. TAñONG
1071,0036A,184,80,104,112,49,63,60.87,61.25,60.58,BRGY. TAñONG
1072,0037A,187,92,95,125,57,68,66.84,61.96,71.58,BRGY. TAñONG
1073,0037B,183,88,95,110,53,57,60.11,60.23,60.0,BRGY. TAñONG
1074,0037C,200,103,97,108,50,58,54.0,48.54,59.79,BRGY. TAñONG
1075,0038A,172,75,97,133,55,78,77.33,73.33,80.41,BRGY. TAñONG
1076,0038B,182,89,93,142,70,72,78.02,78.65,77.42,BRGY. TAñONG
1077,0039A,192,79,113,138,57,81,71.88,72.15,71.68,BRGY. TAñONG
1078,0039B,166,77,89,115,55,60,69.28,71.43,67.42,BRGY. TAñONG
1079,0040A,173,73,100,134,57,77,77.46,78.08,77.0,BRGY. TAñONG
1080,0041A,189,94,95,147,74,73,77.78,78.72,76.84,BRGY. TAñONG
1081,0041B,196,95,101,4,1,3,2.04,1.05,2.97,BRGY. TAñONG
1082,0042A,181,74,107,113,38,75,62.43,51.35,70.09,BRGY. TAñONG
1083,0042B,187,94,93,180,91,89,96.26,96.81,95.7,BRGY. TAñONG
1084,0043A,178,82,96,133,63,70,74.72,76.83,72.92,BRGY. TAñONG
1085,0043B,196,93,103,101,48,53,51.53,51.61,51.46,BRGY. TAñONG
1086,0044A,179,79,100,144,63,81,80.45,79.75,81.0,BRGY. TAñONG
1087,0044B,187,90,97,156,73,83,83.42,81.11,85.57,BRGY. TAñONG
1088,0045A,194,86,108,157,68,89,80.93,79.07,82.41,BRGY. TAñONG
1089,0045B,185,88,97,135,64,71,72.97,72.73,73.2,BRGY. TAñONG
1090,0046A,196,92,104,124,55,69,63.27,59.78,66.35,BRGY. TAñONG
1091,0046B,196,76,120,130,49,81,66.33,64.47,67.5,BRGY. TAñONG
1092,0046C,178,93,85,2,2,0,1.12,2.15,0.0,BRGY. TAñONG
1093,0047A,195,88,107,122,52,70,62.56,59.09,65.42,BRGY. TAñONG
1094,0047B,180,75,105,128,58,70,71.11,77.33,66.67,BRGY. TAñONG
1095,0048A,195,92,103,134,60,74,68.72,65.22,71.84,BRGY. TAñONG
1096,0048B,189,97,92,126,59,67,66.67,60.82,72.83,BRGY. TAñONG
1097,0049A,181,87,94,119,55,64,65.75,63.22,68.09,BRGY. TAñONG
1098,0050A,198,84,114,126,50,76,63.64,59.52,66.67,BRGY. TAñONG
1099,0051A,186,89,97,118,55,63,63.44,61.8,64.95,BRGY. TAñONG
1100,0052A,182,85,97,138,61,77,75.82,71.76,79.38,BRGY. TAñONG
1101,0053A,199,92,107,154,72,82,77.39,78.26,76.64,BRGY. TAñONG
1102,0054A,196,82,114,153,61,92,78.06,74.39,80.7,BRGY. TAñONG
1103,0055A,183,89,94,132,64,68,72.13,71.91,72.34,BRGY. TAñONG
1104,0055B,194,103,91,140,71,69,72.16,68.93,75.82,BRGY. TAñONG
1105,0056A,192,90,102,135,60,75,70.31,66.67,73.53,BRGY. TAñONG
1106,0057A,191,82,109,149,61,88,78.01,74.39,80.73,BRGY. TAñONG
1107,0058A,185,89,96,134,68,66,72.43,76.4,68.75,BRGY. TAñONG
1108,0059A,189,91,98,123,62,61,65.08,68.13,62.24,BRGY. TAñONG
1109,0059B,173,84,89,102,51,51,58.96,60.71,57.3,BRGY. TAñONG
1110,0060A,188,77,111,124,51,73,65.96,66.23,65.77,BRGY. TAñONG
1111,0060B,178,90,88,3,1,2,1.69,1.11,2.27,BRGY. TAñONG
1112,0061A,180,102,78,138,81,57,76.67,79.41,73.08,BRGY. TAñONG
1113,0061B,174,89,85,122,67,55,70.11,75.28,64.71,BRGY. TAñONG
1114,0062A,178,79,99,121,56,65,67.98,70.89,65.66,BRGY. TAñONG
1115,0063A,180,76,104,116,46,70,64.44,60.53,67.31,BRGY. TAñONG
1116,0063B,150,67,83,0,0,0,0.0,0.0,0.0,BRGY. TAñONG
1117,0064A,167,76,91,136,61,75,81.44,80.26,82.42,BRGY. TAñONG
1118,0065A,177,70,107,123,49,74,69.49,70.0,69.16,BRGY. TAñONG
1119,0066A,183,81,102,128,57,71,69.95,70.37,69.61,BRGY. TAñONG
1120,0067A,165,71,94,111,47,64,67.27,66.2,68.09,BRGY. TAñONG
1121,0575A,197,77,120,158,67,91,80.2,87.01,75.83,BRGY. TINAJEROS
1122,0575B,191,88,103,147,70,77,76.96,79.55,74.76,BRGY. TINAJEROS
1123,0575C,195,91,104,136,62,74,69.74,68.13,71.15,BRGY. TINAJEROS
1124,0576A,199,90,109,155,74,81,77.89,82.22,74.31,BRGY. TINAJEROS
1125,0576B,189,97,92,147,77,70,77.78,79.38,76.09,BRGY. TINAJEROS
1126,0576C,183,87,96,129,64,65,70.49,73.56,67.71,BRGY. TINAJEROS
1127,0577A,187,103,84,133,78,55,71.12,75.73,65.48,BRGY. TINAJEROS
1128,0577B,180,78,102,120,53,67,66.67,67.95,65.69,BRGY. TINAJEROS
1129,0578A,186,79,107,154,63,91,82.8,79.75,85.05,BRGY. TINAJEROS
1130,0578B,186,80,106,130,53,77,69.89,66.25,72.64,BRGY. TINAJEROS
1131,0578C,180,73,107,126,46,80,70.0,63.01,74.77,BRGY. TINAJEROS
1132,0579A,184,78,106,121,57,64,65.76,73.08,60.38,BRGY. TINAJEROS
1133,0579B,192,86,106,128,51,77,66.67,59.3,72.64,BRGY. TINAJEROS
1134,0580A,173,76,97,96,43,53,55.49,56.58,54.64,BRGY. TINAJEROS
1135,0580B,196,88,108,123,55,68,62.76,62.5,62.96,BRGY. TINAJEROS
1136,0581A,178,80,98,117,57,60,65.73,71.25,61.22,BRGY. TINAJEROS
1137,0581B,195,90,105,121,47,74,62.05,52.22,70.48,BRGY. TINAJEROS
1138,0582A,193,83,110,111,47,64,57.51,56.63,58.18,BRGY. TINAJEROS
1139,0582B,197,90,107,140,61,79,71.07,67.78,73.83,BRGY. TINAJEROS
1140,0582C,182,86,96,119,51,68,65.38,59.3,70.83,BRGY. TINAJEROS
1141,0583A,172,87,85,111,54,57,64.53,62.07,67.06,BRGY. TINAJEROS
1142,0583B,173,78,95,125,56,69,72.25,71.79,72.63,BRGY. TINAJEROS
1143,0584A,179,88,91,113,56,57,63.13,63.64,62.64,BRGY. TINAJEROS
1144,0584B,190,99,91,110,60,50,57.89,60.61,54.95,BRGY. TINAJEROS
1145,0585A,189,79,110,132,47,85,69.84,59.49,77.27,BRGY. TINAJEROS
1146,0586A,182,79,103,121,56,65,66.48,70.89,63.11,BRGY. TINAJEROS
1147,0587A,184,85,99,128,59,69,69.57,69.41,69.7,BRGY. TINAJEROS
1148,0588A,185,88,97,145,66,79,78.38,75.0,81.44,BRGY. TINAJEROS
1149,0589A,200,105,95,119,66,53,59.5,62.86,55.79,BRGY. TINAJEROS
1150,0589B,192,99,93,107,59,48,55.73,59.6,51.61,BRGY. TINAJEROS
1151,0590A,188,87,101,146,67,79,77.66,77.01,78.22,BRGY. TINAJEROS
1152,0590B,194,123,71,8,4,4,4.12,3.25,5.63,BRGY. TINAJEROS
1153,0591A,194,90,104,135,62,73,69.59,68.89,70.19,BRGY. TINAJEROS
1154,0591B,194,88,106,132,60,72,68.04,68.18,67.92,BRGY. TINAJEROS
1155,0591C,184,87,97,125,58,67,67.93,66.67,69.07,BRGY. TINAJEROS
1156,0592A,187,86,101,127,64,63,67.91,74.42,62.38,BRGY. TINAJEROS
1157,0592B,196,103,93,5,3,2,2.55,2.91,2.15,BRGY. TINAJEROS
1158,0593A,200,91,109,114,51,63,57.0,56.04,57.8,BRGY. TINAJEROS
1159,0593B,199,101,98,4,3,1,2.01,2.97,1.02,BRGY. TINAJEROS
1160,0594A,195,82,113,119,46,73,61.03,56.1,64.6,BRGY. TINAJEROS
1161,0595A,179,84,95,96,47,49,53.63,55.95,51.58,BRGY. TINAJEROS
1162,0595B,179,73,106,105,42,63,58.66,57.53,59.43,BRGY. TINAJEROS
1163,0596A,197,87,110,189,85,104,95.94,97.7,94.55,BRGY. TINAJEROS
1164,0597A,194,90,104,185,88,97,95.36,97.78,93.27,BRGY. TINAJEROS
1165,0598A,199,83,116,152,62,90,76.38,74.7,77.59,BRGY. TINAJEROS
1166,0598B,200,81,119,45,12,33,22.5,14.81,27.73,BRGY. TINAJEROS
1167,0599A,182,89,93,160,73,87,87.91,82.02,93.55,BRGY. TINAJEROS
1168,0600A,195,101,94,190,96,94,97.44,95.05,100.0,BRGY. TINAJEROS
1169,0600B,139,70,69,109,59,50,78.42,84.29,72.46,BRGY. TINAJEROS
1170,0601A,196,82,114,156,65,91,79.59,79.27,79.82,BRGY. TINAJEROS
1171,0602A,200,97,103,191,91,100,95.5,93.81,97.09,BRGY. TINAJEROS
1172,0602B,199,99,100,68,30,38,34.17,30.3,38.0,BRGY. TINAJEROS
1173,0603A,198,86,112,182,79,103,91.92,91.86,91.96,BRGY. TINAJEROS
1174,0604A,199,88,111,183,83,100,91.96,94.32,90.09,BRGY. TINAJEROS
1175,0605A,199,103,96,181,92,89,90.95,89.32,92.71,BRGY. TINAJEROS
1176,0606A,145,68,77,98,44,54,67.59,64.71,70.13,BRGY. TINAJEROS
1177,0607A,145,70,75,93,52,41,64.14,74.29,54.67,BRGY. TINAJEROS
1178,0607B,197,104,93,130,66,64,65.99,63.46,68.82,BRGY. TINAJEROS
1179,0608A,200,104,96,113,56,57,56.5,53.85,59.38,BRGY. TINAJEROS
1180,0609A,189,103,86,144,75,69,76.19,72.82,80.23,BRGY. TINAJEROS
1181,0610A,189,86,103,101,48,53,53.44,55.81,51.46,BRGY. TINAJEROS
1182,0611A,197,99,98,182,93,89,92.39,93.94,90.82,BRGY. TINAJEROS
1183,0612A,199,81,118,167,67,100,83.92,82.72,84.75,BRGY. TINAJEROS
1184,0613A,193,93,100,159,78,81,82.38,83.87,81.0,BRGY. TINAJEROS
1185,0614A,182,80,102,164,72,92,90.11,90.0,90.2,BRGY. TINAJEROS
1186,0615A,164,72,92,139,59,80,84.76,81.94,86.96,BRGY. TINAJEROS
1187,0616A,140,63,77,96,42,54,68.57,66.67,70.13,BRGY. TINAJEROS
1188,0617A,197,96,101,103,48,55,52.28,50.0,54.46,BRGY. TINAJEROS
1189,0618A,195,101,94,66,32,34,33.85,31.68,36.17,BRGY. TINAJEROS
1190,0619A,185,89,96,64,30,34,34.59,33.71,35.42,BRGY. TINAJEROS
1191,0620A,192,95,97,104,44,60,54.17,46.32,61.86,BRGY. TINAJEROS
1192,0621A,192,85,107,72,35,37,37.5,41.18,34.58,BRGY. TINAJEROS
1193,0622A,163,80,83,68,34,34,41.72,42.5,40.96,BRGY. TINAJEROS
1194,0622B,140,83,57,12,5,7,8.57,6.02,12.28,BRGY. TINAJEROS
1195,0623A,196,98,98,81,41,40,41.33,41.84,40.82,BRGY. TINAJEROS
1196,0623B,76,33,43,6,2,4,7.89,6.06,9.3,BRGY. TINAJEROS
1197,0624A,142,68,74,104,53,51,73.24,77.94,68.92,BRGY. TINAJEROS
1198,0624B,196,97,99,18,11,7,9.18,11.34,7.07,BRGY. TINAJEROS
1199,0376A,192,91,101,136,65,71,70.83,71.43,70.3,BRGY. TONSUYA
1200,0376B,190,79,111,120,50,70,63.16,63.29,63.06,BRGY. TONSUYA
1201,0376C,200,93,107,71,37,34,35.5,39.78,31.78,BRGY. TONSUYA
1202,0377A,197,93,104,125,60,65,63.45,64.52,62.5,BRGY. TONSUYA
1203,0377B,199,102,97,117,56,61,58.79,54.9,62.89,BRGY. TONSUYA
1204,0377C,200,92,108,128,56,72,64.0,60.87,66.67,BRGY. TONSUYA
1205,0378A,181,89,92,145,70,75,80.11,78.65,81.52,BRGY. TONSUYA
1206,0378B,176,92,84,132,64,68,75.0,69.57,80.95,BRGY. TONSUYA
1207,0378C,194,92,102,130,63,67,67.01,68.48,65.69,BRGY. TONSUYA
1208,0378D,172,90,82,116,62,54,67.44,68.89,65.85,BRGY. TONSUYA
1209,0378E,169,90,79,114,62,52,67.46,68.89,65.82,BRGY. TONSUYA
1210,0378F,197,98,99,10,4,6,5.08,4.08,6.06,BRGY. TONSUYA
1211,0379A,192,87,105,177,80,97,92.19,91.95,92.38,BRGY. TONSUYA
1212,0379B,193,94,99,166,80,86,86.01,85.11,86.87,BRGY. TONSUYA
1213,0379C,194,91,103,156,77,79,80.41,84.62,76.7,BRGY. TONSUYA
1214,0379D,188,83,105,153,67,86,81.38,80.72,81.9,BRGY. TONSUYA
1215,0379E,185,94,91,138,73,65,74.59,77.66,71.43,BRGY. TONSUYA
1216,0379F,197,85,112,166,73,93,84.26,85.88,83.04,BRGY. TONSUYA
1217,0379G,192,87,105,151,67,84,78.65,77.01,80.0,BRGY. TONSUYA
1218,0380A,200,88,112,160,67,93,80.0,76.14,83.04,BRGY. TONSUYA
1219,0380B,193,103,90,131,72,59,67.88,69.9,65.56,BRGY. TONSUYA
1220,0380C,195,89,106,135,63,72,69.23,70.79,67.92,BRGY. TONSUYA
1221,0380D,195,92,103,0,0,0,0.0,0.0,0.0,BRGY. TONSUYA
1222,0381A,192,84,108,147,68,79,76.56,80.95,73.15,BRGY. TONSUYA
1223,0381B,182,82,100,119,57,62,65.38,69.51,62.0,BRGY. TONSUYA
1224,0381C,183,87,96,110,52,58,60.11,59.77,60.42,BRGY. TONSUYA
1225,0382A,194,100,94,115,50,65,59.28,50.0,69.15,BRGY. TONSUYA
1226,0382B,195,98,97,1,1,0,0.51,1.02,0.0,BRGY. TONSUYA
1227,0383A,200,96,104,137,71,66,68.5,73.96,63.46,BRGY. TONSUYA
1228,0383B,172,79,93,9,3,6,5.23,3.8,6.45,BRGY. TONSUYA
1229,0384A,185,97,87,155,83,71,83.78,85.57,81.61,BRGY. TONSUYA
1230,0384B,189,85,104,4,0,4,2.12,0.0,3.85,BRGY. TONSUYA
1231,0384C,198,109,89,6,4,2,3.03,3.67,2.25,BRGY. TONSUYA
1232,0384D,197,107,90,5,4,1,2.54,3.74,1.11,BRGY. TONSUYA
1233,0385A,180,81,99,153,67,86,85.0,82.72,86.87,BRGY. TONSUYA
1234,0385B,172,82,90,114,55,59,66.28,67.07,65.56,BRGY. TONSUYA
1235,0386A,165,73,92,122,57,65,73.94,78.08,70.65,BRGY. TONSUYA
1236,0387A,176,73,103,151,65,86,85.8,89.04,83.5,BRGY. TONSUYA
1237,0388A,194,89,105,156,69,87,80.41,77.53,82.86,BRGY. TONSUYA
1238,0388B,196,91,105,8,1,7,4.08,1.1,6.67,BRGY. TONSUYA
1239,0388C,194,101,93,3,0,3,1.55,0.0,3.23,BRGY. TONSUYA
1240,0389A,175,71,104,143,59,84,81.71,83.1,80.77,BRGY. TONSUYA
1241,0389B,188,86,102,1,0,1,0.53,0.0,0.98,BRGY. TONSUYA
1242,0390A,193,83,110,151,66,85,78.24,79.52,77.27,BRGY. TONSUYA
1243,0390B,179,89,90,146,72,74,81.56,80.9,82.22,BRGY. TONSUYA
1244,0391A,194,99,95,156,79,77,80.41,79.8,81.05,BRGY. TONSUYA
1245,0392A,188,96,92,144,77,67,76.6,80.21,72.83,BRGY. TONSUYA
1246,0393A,187,70,117,158,60,98,84.49,85.71,83.76,BRGY. TONSUYA
1247,0394A,187,81,106,152,66,86,81.28,81.48,81.13,BRGY. TONSUYA
1248,0394B,189,104,85,144,82,62,76.19,78.85,72.94,BRGY. TONSUYA
1249,0394C,178,92,86,141,74,67,79.21,80.43,77.91,BRGY. TONSUYA
1250,0395A,188,87,101,161,74,87,85.64,85.06,86.14,BRGY. TONSUYA
1251,0395B,186,89,97,144,69,75,77.42,77.53,77.32,BRGY. TONSUYA
1252,0395C,197,88,109,137,60,77,69.54,68.18,70.64,BRGY. TONSUYA
1253,0395D,188,75,113,161,63,98,85.64,84.0,86.73,BRGY. TONSUYA
1254,0396A,193,96,97,148,72,76,76.68,75.0,78.35,BRGY. TONSUYA
1255,0396B,189,87,102,157,72,85,83.07,82.76,83.33,BRGY. TONSUYA
1256,0396C,175,83,92,137,68,69,78.29,81.93,75.0,BRGY. TONSUYA
1257,0396D,180,84,96,146,64,82,81.11,76.19,85.42,BRGY. TONSUYA
1258,0397A,175,92,83,141,70,71,80.57,76.09,85.54,BRGY. TONSUYA
1259,0397B,185,86,99,120,58,62,64.86,67.44,62.63,BRGY. TONSUYA
1260,0397C,193,89,104,156,72,84,80.83,80.9,80.77,BRGY. TONSUYA
1261,0397D,192,88,104,187,87,100,97.4,98.86,96.15,BRGY. TONSUYA
1262,0397E,198,95,103,176,86,90,88.89,90.53,87.38,BRGY. TONSUYA
1263,0397F,189,98,91,175,91,84,92.59,92.86,92.31,BRGY. TONSUYA
1264,0398A,194,99,95,178,89,89,91.75,89.9,93.68,BRGY. TONSUYA
1265,0398B,197,94,103,181,90,91,91.88,95.74,88.35,BRGY. TONSUYA
1266,0398C,189,99,90,173,92,81,91.53,92.93,90.0,BRGY. TONSUYA
1267,0398D,188,98,90,178,93,85,94.68,94.9,94.44,BRGY. TONSUYA
1268,0399A,184,84,100,161,78,83,87.5,92.86,83.0,BRGY. TONSUYA
1269,0399B,194,86,108,171,74,97,88.14,86.05,89.81,BRGY. TONSUYA
1270,0399C,192,95,97,159,81,78,82.81,85.26,80.41,BRGY. TONSUYA
1271,0399D,177,91,86,150,81,69,84.75,89.01,80.23,BRGY. TONSUYA
1272,0399E,189,88,101,5,1,4,2.65,1.14,3.96,BRGY. TONSUYA
1273,0399F,195,84,111,4,1,3,2.05,1.19,2.7,BRGY. TONSUYA
1274,0399G,188,87,101,1,1,0,0.53,1.15,0.0,BRGY. TONSUYA
1275,0400A,197,92,105,187,84,103,94.92,91.3,98.1,BRGY. TONSUYA
1276,0400B,188,90,98,172,84,88,91.49,93.33,89.8,BRGY. TONSUYA
1277,0400C,187,92,95,153,79,74,81.82,85.87,77.89,BRGY. TONSUYA
1278,0400D,192,97,95,170,86,84,88.54,88.66,88.42,BRGY. TONSUYA
1279,0401A,192,91,101,183,87,96,95.31,95.6,95.05,BRGY. TONSUYA
1280,0401B,192,82,110,173,72,101,90.1,87.8,91.82,BRGY. TONSUYA
1281,0401C,194,90,104,171,78,93,88.14,86.67,89.42,BRGY. TONSUYA
1282,0401D,188,94,94,109,55,54,57.98,58.51,57.45,BRGY. TONSUYA
1283,0402A,197,80,117,172,69,103,87.31,86.25,88.03,BRGY. TONSUYA
1284,0402B,189,71,118,179,68,111,94.71,95.77,94.07,BRGY. TONSUYA
1285,0402C,185,87,98,176,82,94,95.14,94.25,95.92,BRGY. TONSUYA
1286,0402D,196,105,91,6,2,4,3.06,1.9,4.4,BRGY. TONSUYA
1287,0403A,195,97,98,171,85,86,87.69,87.63,87.76,BRGY. TONSUYA
1288,0403B,200,83,117,184,77,107,92.0,92.77,91.45,BRGY. TONSUYA
1289,0403C,198,98,100,0,0,0,0.0,0.0,0.0,BRGY. TONSUYA
1290,0403D,167,85,82,1,1,0,0.6,1.18,0.0,BRGY. TONSUYA
1291,0404A,197,80,117,186,75,111,94.42,93.75,94.87,BRGY. TONSUYA
1292,0404B,192,88,104,177,80,97,92.19,90.91,93.27,BRGY. TONSUYA
1293,0404C,188,104,84,159,90,69,84.57,86.54,82.14,BRGY. TONSUYA
1294,0404D,186,79,107,157,73,84,84.41,92.41,78.5,BRGY. TONSUYA
1295,0405A,195,77,118,165,68,97,84.62,88.31,82.2,BRGY. TONSUYA
1296,0405B,193,98,95,154,76,78,79.79,77.55,82.11,BRGY. TONSUYA
1297,0405C,194,91,103,156,68,88,80.41,74.73,85.44,BRGY. TONSUYA
1298,0405D,190,87,103,155,71,84,81.58,81.61,81.55,BRGY. TONSUYA
1299,0406A,194,79,115,173,72,101,89.18,91.14,87.83,BRGY. TONSUYA
1300,0406B,195,87,108,189,84,105,96.92,96.55,97.22,BRGY. TONSUYA
1301,0406C,186,95,91,177,90,87,95.16,94.74,95.6,BRGY. TONSUYA
1302,0406D,192,89,103,184,86,98,95.83,96.63,95.15,BRGY. TONSUYA
1303,0406E,191,73,118,181,69,112,94.76,94.52,94.92,BRGY. TONSUYA
1304,0406F,197,112,85,2,2,0,1.02,1.79,0.0,BRGY. TONSUYA
1305,0407A,195,91,104,188,85,103,96.41,93.41,99.04,BRGY. TONSUYA
1306,0407B,191,94,97,180,88,92,94.24,93.62,94.85,BRGY. TONSUYA
1307,0407C,184,84,100,169,77,92,91.85,91.67,92.0,BRGY. TONSUYA
1308,0407D,184,92,92,172,85,87,93.48,92.39,94.57,BRGY. TONSUYA
1309,0408A,193,88,105,177,80,97,91.71,90.91,92.38,BRGY. TONSUYA
1310,0408B,188,79,109,166,68,98,88.3,86.08,89.91,BRGY. TONSUYA
1311,0408C,192,73,119,179,68,111,93.23,93.15,93.28,BRGY. TONSUYA
1312,0408D,197,92,105,172,77,95,87.31,83.7,90.48,BRGY. TONSUYA
1313,0408E,200,95,105,5,1,4,2.5,1.05,3.81,BRGY. TONSUYA
1314,0409A,192,85,107,164,70,94,85.42,82.35,87.85,BRGY. TONSUYA
