,0,1,2,3,4,5,6,7,8,9,10,11,12
0709B,155,77,78,152,76,76,98.06,%,98.7,%,97.44,%,BRGY. POTRERO
0710A,194,92,102,105,55,50,54.12,%,54.35,%,53.92,%,BRGY. POTRERO
0710B,194,94,100,83,45,38,42.78,%,40.43,%,45,%,BRGY. POTRERO
0711A,200,85,115,79,50,29,39.5,%,34.12,%,43.48,%,BRGY. POTRERO
0712A,200,100,99,67,36,30,33.5,%,30,%,36.36,%,BRGY. POTRERO
0713A,191,91,100,73,34,39,38.22,%,42.86,%,34,%,BRGY. POTRERO
0713B,194,75,119,68,36,32,35.05,%,42.67,%,30.25,%,BRGY. POTRERO
0714A,187,90,97,88,40,48,47.06,%,53.33,%,41.24,%,BRGY. POTRERO
0714B,151,83,68,103,45,58,68.21,%,69.88,%,66.18,%,BRGY. POTRERO
0715A,191,83,108,173,102,71,90.58,%,85.54,%,94.44,%,BRGY. POTRERO
0715B,178,81,97,171,93,78,96.07,%,96.3,%,95.88,%,BRGY. POTRERO
0716A,178,79,99,159,90,69,89.33,%,87.34,%,90.91,%,BRGY. POTRERO
0716B,149,67,82,139,76,63,93.29,%,94.03,%,92.68,%,BRGY. POTRERO
0717A,182,78,104,160,93,67,87.91,%,85.9,%,89.42,%,BRGY. POTRERO
0718A,191,91,100,187,99,88,97.91,%,96.7,%,99,%,BRGY. POTRERO
0718B,170,78,92,153,82,71,90,%,91.03,%,89.13,%,BRGY. POTRERO
0719A,173,73,100,160,90,70,92.49,%,95.89,%,90,%,BRGY. POTRERO
0720A,195,75,120,179,113,66,91.79,%,88,%,94.17,%,BRGY. POTRERO
0720B,146,57,89,65,41,24,44.52,%,42.11,%,46.07,%,BRGY. POTRERO
0721A,189,90,99,153,74,79,80.95,%,87.78,%,74.75,%,BRGY. POTRERO
0721B,166,71,95,161,92,69,96.99,%,97.18,%,96.84,%,BRGY. POTRERO
0722A,192,98,94,138,63,75,71.88,%,76.53,%,67.02,%,BRGY. POTRERO
0722B,191,89,102,55,31,24,28.8,%,26.97,%,30.39,%,BRGY. POTRERO
0723A,154,84,70,132,62,70,85.71,%,83.33,%,88.57,%,BRGY. POTRERO
0723B,141,62,79,131,74,57,92.91,%,91.94,%,93.67,%,BRGY. POTRERO
0724A,163,74,89,128,70,58,78.53,%,78.38,%,78.65,%,BRGY. POTRERO
0724B,137,70,67,89,38,51,64.96,%,72.86,%,56.72,%,BRGY. POTRERO
0725A,123,60,63,101,50,51,82.11,%,85,%,79.37,%,BRGY. POTRERO
0726A,153,73,80,95,46,49,62.09,%,67.12,%,57.5,%,BRGY. POTRERO
0726B,130,69,61,107,50,57,82.31,%,82.61,%,81.97,%,BRGY. POTRERO
0727A,146,55,91,131,82,49,89.73,%,89.09,%,90.11,%,BRGY. POTRERO
0728A,136,77,59,123,56,67,90.44,%,87.01,%,94.92,%,BRGY. POTRERO
0728B,147,73,74,109,62,47,74.15,%,64.38,%,83.78,%,BRGY. POTRERO
0729A,149,73,76,105,61,44,70.47,%,60.27,%,80.26,%,BRGY. POTRERO
0729B,147,65,82,107,52,55,72.79,%,84.62,%,63.41,%,BRGY. POTRERO
0730A,154,68,86,134,73,61,87.01,%,89.71,%,84.88,%,BRGY. POTRERO
0731A,161,79,82,134,69,65,83.23,%,82.28,%,84.15,%,BRGY. POTRERO
0001A,192,88,104,183,102,81,95.31,%,92.05,%,98.08,%,BRGY. SAN AGUSTIN
0001B,184,87,97,177,92,85,96.2,%,97.7,%,94.85,%,BRGY. SAN AGUSTIN
0002A,194,89,105,156,87,69,80.41,%,77.53,%,82.86,%,BRGY. SAN AGUSTIN
0002B,189,102,87,170,79,91,89.95,%,89.22,%,90.8,%,BRGY. SAN AGUSTIN
0003A,195,87,108,158,82,76,81.03,%,87.36,%,75.93,%,BRGY. SAN AGUSTIN
0003B,188,96,92,176,85,91,93.62,%,94.79,%,92.39,%,BRGY. SAN AGUSTIN
0004A,184,89,95,166,85,81,90.22,%,91.01,%,89.47,%,BRGY. SAN AGUSTIN
0004B,185,77,108,168,100,68,90.81,%,88.31,%,92.59,%,BRGY. SAN AGUSTIN
0005A,195,99,95,189,92,96,96.92,%,96.97,%,96.84,%,BRGY. SAN AGUSTIN
0005B,193,95,98,166,81,85,86.01,%,89.47,%,82.65,%,BRGY. SAN AGUSTIN
0006A,197,95,102,167,85,82,84.77,%,86.32,%,83.33,%,BRGY. SAN AGUSTIN
0006B,200,104,96,8,3,5,4,%,4.81,%,3.13,%,BRGY. SAN AGUSTIN
0007A,194,94,100,157,82,75,80.93,%,79.79,%,82,%,BRGY. SAN AGUSTIN
0008A,194,83,111,143,82,61,73.71,%,73.49,%,73.87,%,BRGY. SAN AGUSTIN
0009A,193,81,112,154,91,63,79.79,%,77.78,%,81.25,%,BRGY. SAN AGUSTIN
0010A,195,96,99,143,70,73,73.33,%,76.04,%,70.71,%,BRGY. SAN AGUSTIN
0011A,187,83,104,137,78,59,73.26,%,71.08,%,75,%,BRGY. SAN AGUSTIN
0012A,198,88,110,170,90,80,85.86,%,90.91,%,81.82,%,BRGY. SAN AGUSTIN
0012B,185,87,98,171,88,83,92.43,%,95.4,%,89.8,%,BRGY. SAN AGUSTIN
0012C,186,91,95,133,72,61,71.51,%,67.03,%,75.79,%,BRGY. SAN AGUSTIN
0013A,193,93,100,143,77,66,74.09,%,70.97,%,77,%,BRGY. SAN AGUSTIN
0013B,186,93,93,175,89,86,94.09,%,92.47,%,95.7,%,BRGY. SAN AGUSTIN
0014A,188,86,102,163,82,81,86.7,%,94.19,%,80.39,%,BRGY. SAN AGUSTIN
0014B,196,101,95,2,2,0,1.02,%,0,%,2.11,%,BRGY. SAN AGUSTIN
0015A,190,92,98,169,88,81,88.95,%,88.04,%,89.8,%,BRGY. SAN AGUSTIN
0015B,185,93,92,169,85,84,91.35,%,90.32,%,92.39,%,BRGY. SAN AGUSTIN
0016A,193,97,96,184,92,92,95.34,%,94.85,%,95.83,%,BRGY. SAN AGUSTIN
0016B,191,96,95,183,88,95,95.81,%,98.96,%,92.63,%,BRGY. SAN AGUSTIN
0016C,195,103,92,195,92,103,100,%,100,%,100,%,BRGY. SAN AGUSTIN
0017A,187,82,105,173,98,75,92.51,%,91.46,%,93.33,%,BRGY. SAN AGUSTIN
0018A,193,95,98,165,83,82,85.49,%,86.32,%,84.69,%,BRGY. SAN AGUSTIN
0018B,190,73,117,163,99,64,85.79,%,87.67,%,84.62,%,BRGY. SAN AGUSTIN
0019A,189,85,104,172,95,77,91.01,%,90.59,%,91.35,%,BRGY. SAN AGUSTIN
0020A,195,88,107,182,99,83,93.33,%,94.32,%,92.52,%,BRGY. SAN AGUSTIN
0021A,195,98,97,170,88,82,87.18,%,83.67,%,90.72,%,BRGY. SAN AGUSTIN
0022A,191,99,92,174,85,89,91.1,%,89.9,%,92.39,%,BRGY. SAN AGUSTIN
0022B,190,92,98,174,90,84,91.58,%,91.3,%,91.84,%,BRGY. SAN AGUSTIN
0023A,196,97,99,141,75,66,71.94,%,68.04,%,75.76,%,BRGY. SAN AGUSTIN
0023B,192,96,96,132,68,64,68.75,%,66.67,%,70.83,%,BRGY. SAN AGUSTIN
0024A,193,99,94,185,92,93,95.85,%,93.94,%,97.87,%,BRGY. SAN AGUSTIN
0024B,194,99,95,11,8,3,5.67,%,3.03,%,8.42,%,BRGY. SAN AGUSTIN
0025A,193,108,85,116,58,58,60.1,%,53.7,%,68.24,%,BRGY. SAN AGUSTIN
0026A,180,103,77,135,61,74,75,%,71.84,%,79.22,%,BRGY. SAN AGUSTIN
0027A,184,78,106,119,63,56,64.67,%,71.79,%,59.43,%,BRGY. SAN AGUSTIN
0028A,188,81,107,117,63,54,62.23,%,66.67,%,58.88,%,BRGY. SAN AGUSTIN
0029A,192,85,107,179,101,78,93.23,%,91.76,%,94.39,%,BRGY. SAN AGUSTIN
0030A,194,84,110,173,98,75,89.18,%,89.29,%,89.09,%,BRGY. SAN AGUSTIN
0030B,138,69,69,7,6,1,5.07,%,1.45,%,8.7,%,BRGY. SAN AGUSTIN
0031A,192,95,97,159,79,80,82.81,%,84.21,%,81.44,%,BRGY. SAN AGUSTIN
0031B,194,90,104,10,6,4,5.15,%,4.44,%,5.77,%,BRGY. SAN AGUSTIN
0286A,192,97,95,181,91,90,94.27,%,92.78,%,95.79,%,BRGY. SANTOLAN
0286B,183,96,87,163,78,85,89.07,%,88.54,%,89.66,%,BRGY. SANTOLAN
0287A,191,97,94,173,85,88,90.58,%,90.72,%,90.43,%,BRGY. SANTOLAN
0287B,194,87,107,183,99,84,94.33,%,96.55,%,92.52,%,BRGY. SANTOLAN
0288A,184,82,102,168,91,77,91.3,%,93.9,%,89.22,%,BRGY. SANTOLAN
0288B,189,113,76,0,0,0,0,%,0,%,0,%,BRGY. SANTOLAN
0289A,196,85,111,183,104,79,93.37,%,92.94,%,93.69,%,BRGY. SANTOLAN
0289B,191,94,97,0,0,0,0,%,0,%,0,%,BRGY. SANTOLAN
0289C,157,85,72,6,1,5,3.82,%,5.88,%,1.39,%,BRGY. SANTOLAN
0290A,187,94,93,182,90,92,97.33,%,97.87,%,96.77,%,BRGY. SANTOLAN
0290B,189,93,96,178,90,88,94.18,%,94.62,%,93.75,%,BRGY. SANTOLAN
0290C,189,86,103,167,91,76,88.36,%,88.37,%,88.35,%,BRGY. SANTOLAN
0291A,197,89,108,176,96,80,89.34,%,89.89,%,88.89,%,BRGY. SANTOLAN
0291B,200,91,109,180,99,81,90,%,89.01,%,90.83,%,BRGY. SANTOLAN
0292A,194,82,112,167,100,67,86.08,%,81.71,%,89.29,%,BRGY. SANTOLAN
0292B,200,100,100,2,1,1,1,%,1,%,1,%,BRGY. SANTOLAN
0293A,183,84,99,165,90,75,90.16,%,89.29,%,90.91,%,BRGY. SANTOLAN
0293B,197,94,103,8,5,3,4.06,%,3.19,%,4.85,%,BRGY. SANTOLAN
0294A,184,95,89,170,79,91,92.39,%,95.79,%,88.76,%,BRGY. SANTOLAN
0295A,181,79,102,174,101,73,96.13,%,92.41,%,99.02,%,BRGY. SANTOLAN
0295B,170,73,97,137,79,58,80.59,%,79.45,%,81.44,%,BRGY. SANTOLAN
0296A,173,80,93,129,67,62,74.57,%,77.5,%,72.04,%,BRGY. SANTOLAN
0297A,185,91,94,146,73,73,78.92,%,80.22,%,77.66,%,BRGY. SANTOLAN
0298A,189,90,99,173,88,85,91.53,%,94.44,%,88.89,%,BRGY. SANTOLAN
0298B,199,84,115,174,101,73,87.44,%,86.9,%,87.83,%,BRGY. SANTOLAN
0298C,135,68,67,16,11,5,11.85,%,7.35,%,16.42,%,BRGY. SANTOLAN
0298D,128,61,67,2,1,1,1.56,%,1.64,%,1.49,%,BRGY. SANTOLAN
0299A,195,105,90,159,76,83,81.54,%,79.05,%,84.44,%,BRGY. SANTOLAN
0299B,166,76,90,138,75,63,83.13,%,82.89,%,83.33,%,BRGY. SANTOLAN
0300A,187,87,100,160,88,72,85.56,%,82.76,%,88,%,BRGY. SANTOLAN
0300B,182,87,95,157,82,75,86.26,%,86.21,%,86.32,%,BRGY. SANTOLAN
0301A,190,88,102,168,91,77,88.42,%,87.5,%,89.22,%,BRGY. SANTOLAN
0301B,182,81,101,155,86,69,85.16,%,85.19,%,85.15,%,BRGY. SANTOLAN
0301C,182,87,95,159,83,76,87.36,%,87.36,%,87.37,%,BRGY. SANTOLAN
0301D,187,84,103,185,102,83,98.93,%,98.81,%,99.03,%,BRGY. SANTOLAN
0302A,189,88,101,184,98,86,97.35,%,97.73,%,97.03,%,BRGY. SANTOLAN
0303A,200,95,105,184,97,87,92,%,91.58,%,92.38,%,BRGY. SANTOLAN
0304A,196,96,100,185,94,91,94.39,%,94.79,%,94,%,BRGY. SANTOLAN
0304B,196,97,99,147,73,74,75,%,76.29,%,73.74,%,BRGY. SANTOLAN
0304C,188,82,106,3,1,2,1.6,%,2.44,%,0.94,%,BRGY. SANTOLAN
0304D,157,89,68,7,2,5,4.46,%,5.62,%,2.94,%,BRGY. SANTOLAN
0305A,199,96,103,137,68,69,68.84,%,71.88,%,66.02,%,BRGY. SANTOLAN
0306A,196,104,92,187,89,98,95.41,%,94.23,%,96.74,%,BRGY. SANTOLAN
0307A,187,85,102,181,99,82,96.79,%,96.47,%,97.06,%,BRGY. SANTOLAN
0308A,184,76,108,172,98,74,93.48,%,97.37,%,90.74,%,BRGY. SANTOLAN
0309A,193,103,90,171,76,95,88.6,%,92.23,%,84.44,%,BRGY. SANTOLAN
0310A,190,77,113,158,92,66,83.16,%,85.71,%,81.42,%,BRGY. SANTOLAN
0310B,190,100,90,162,79,83,85.26,%,83,%,87.78,%,BRGY. SANTOLAN
0311A,191,81,110,159,88,71,83.25,%,87.65,%,80,%,BRGY. SANTOLAN
0311B,194,89,105,163,88,75,84.02,%,84.27,%,83.81,%,BRGY. SANTOLAN
0311C,194,88,106,176,97,79,90.72,%,89.77,%,91.51,%,BRGY. SANTOLAN
0311D,192,83,109,7,4,3,3.65,%,3.61,%,3.67,%,BRGY. SANTOLAN
0032A,192,90,102,95,54,41,49.48,%,45.56,%,52.94,%,BRGY. TAÒONG
0033A,186,88,98,96,51,45,51.61,%,51.14,%,52.04,%,BRGY. TAÒONG
0034A,180,87,93,134,74,60,74.44,%,68.97,%,79.57,%,BRGY. TAÒONG
0035A,165,85,80,115,52,63,69.7,%,74.12,%,65,%,BRGY. TAÒONG
0035B,158,71,87,142,77,65,89.87,%,91.55,%,88.51,%,BRGY. TAÒONG
0036A,184,80,104,112,63,49,60.87,%,61.25,%,60.58,%,BRGY. TAÒONG
0037A,187,92,95,125,68,57,66.84,%,61.96,%,71.58,%,BRGY. TAÒONG
0037B,183,88,95,110,57,53,60.11,%,60.23,%,60,%,BRGY. TAÒONG
0037C,200,103,97,108,58,50,54,%,48.54,%,59.79,%,BRGY. TAÒONG
0038A,172,75,97,133,78,55,77.33,%,73.33,%,80.41,%,BRGY. TAÒONG
0038B,182,89,93,142,72,70,78.02,%,78.65,%,77.42,%,BRGY. TAÒONG
0039A,192,79,113,138,81,57,71.88,%,72.15,%,71.68,%,BRGY. TAÒONG
0039B,166,77,89,115,60,55,69.28,%,71.43,%,67.42,%,BRGY. TAÒONG
0040A,173,73,100,134,77,57,77.46,%,78.08,%,77,%,BRGY. TAÒONG
0041A,189,94,95,147,73,74,77.78,%,78.72,%,76.84,%,BRGY. TAÒONG
0041B,196,95,101,4,3,1,2.04,%,1.05,%,2.97,%,BRGY. TAÒONG
0042A,181,74,107,113,75,38,62.43,%,51.35,%,70.09,%,BRGY. TAÒONG
0042B,187,94,93,180,89,91,96.26,%,96.81,%,95.7,%,BRGY. TAÒONG
0043A,178,82,96,133,70,63,74.72,%,76.83,%,72.92,%,BRGY. TAÒONG
0043B,196,93,103,101,53,48,51.53,%,51.61,%,51.46,%,BRGY. TAÒONG
0044A,179,79,100,144,81,63,80.45,%,79.75,%,81,%,BRGY. TAÒONG
0044B,187,90,97,156,83,73,83.42,%,81.11,%,85.57,%,BRGY. TAÒONG
0045A,194,86,108,157,89,68,80.93,%,79.07,%,82.41,%,BRGY. TAÒONG
0045B,185,88,97,135,71,64,72.97,%,72.73,%,73.2,%,BRGY. TAÒONG
0046A,196,92,104,124,69,55,63.27,%,59.78,%,66.35,%,BRGY. TAÒONG
0046B,196,76,120,130,81,49,66.33,%,64.47,%,67.5,%,BRGY. TAÒONG
0046C,178,93,85,2,0,2,1.12,%,2.15,%,0,%,BRGY. TAÒONG
0047A,195,88,107,122,70,52,62.56,%,59.09,%,65.42,%,BRGY. TAÒONG
0047B,180,75,105,128,70,58,71.11,%,77.33,%,66.67,%,BRGY. TAÒONG
0048A,195,92,103,134,74,60,68.72,%,65.22,%,71.84,%,BRGY. TAÒONG
0048B,189,97,92,126,67,59,66.67,%,60.82,%,72.83,%,BRGY. TAÒONG
0049A,181,87,94,119,64,55,65.75,%,63.22,%,68.09,%,BRGY. TAÒONG
0050A,198,84,114,126,76,50,63.64,%,59.52,%,66.67,%,BRGY. TAÒONG
0051A,186,89,97,118,63,55,63.44,%,61.8,%,64.95,%,BRGY. TAÒONG
0052A,182,85,97,138,77,61,75.82,%,71.76,%,79.38,%,BRGY. TAÒONG
0053A,199,92,107,154,82,72,77.39,%,78.26,%,76.64,%,BRGY. TAÒONG
0054A,196,82,114,153,92,61,78.06,%,74.39,%,80.7,%,BRGY. TAÒONG
0055A,183,89,94,132,68,64,72.13,%,71.91,%,72.34,%,BRGY. TAÒONG
0055B,194,103,91,140,69,71,72.16,%,68.93,%,75.82,%,BRGY. TAÒONG
0056A,192,90,102,135,75,60,70.31,%,66.67,%,73.53,%,BRGY. TAÒONG
0057A,191,82,109,149,88,61,78.01,%,74.39,%,80.73,%,BRGY. TAÒONG
0058A,185,89,96,134,66,68,72.43,%,76.4,%,68.75,%,BRGY. TAÒONG
0059A,189,91,98,123,61,62,65.08,%,68.13,%,62.24,%,BRGY. TAÒONG
0059B,173,84,89,102,51,51,58.96,%,60.71,%,57.3,%,BRGY. TAÒONG
0060A,188,77,111,124,73,51,65.96,%,66.23,%,65.77,%,BRGY. TAÒONG
0060B,178,90,88,3,2,1,1.69,%,1.11,%,2.27,%,BRGY. TAÒONG
0061A,180,102,78,138,57,81,76.67,%,79.41,%,73.08,%,BRGY. TAÒONG
0061B,174,89,85,122,55,67,70.11,%,75.28,%,64.71,%,BRGY. TAÒONG
0062A,178,79,99,121,65,56,67.98,%,70.89,%,65.66,%,BRGY. TAÒONG
0063A,180,76,104,116,70,46,64.44,%,60.53,%,67.31,%,BRGY. TAÒONG
0063B,150,67,83,0,0,0,0,%,0,%,0,%,BRGY. TAÒONG
0064A,167,76,91,136,75,61,81.44,%,80.26,%,82.42,%,BRGY. TAÒONG
0065A,177,70,107,123,74,49,69.49,%,70,%,69.16,%,BRGY. TAÒONG
0066A,183,81,102,128,71,57,69.95,%,70.37,%,69.61,%,BRGY. TAÒONG
0067A,165,71,94,111,64,47,67.27,%,66.2,%,68.09,%,BRGY. TAÒONG
0575A,197,77,120,158,91,67,80.2,%,87.01,%,75.83,%,BRGY. TINAJEROS
0575B,191,88,103,147,77,70,76.96,%,79.55,%,74.76,%,BRGY. TINAJEROS
0575C,195,91,104,136,74,62,69.74,%,68.13,%,71.15,%,BRGY. TINAJEROS
0576A,199,90,109,155,81,74,77.89,%,82.22,%,74.31,%,BRGY. TINAJEROS
0576B,189,97,92,147,70,77,77.78,%,79.38,%,76.09,%,BRGY. TINAJEROS
0576C,183,87,96,129,65,64,70.49,%,73.56,%,67.71,%,BRGY. TINAJEROS
0577A,187,103,84,133,55,78,71.12,%,75.73,%,65.48,%,BRGY. TINAJEROS
0577B,180,78,102,120,67,53,66.67,%,67.95,%,65.69,%,BRGY. TINAJEROS
0578A,186,79,107,154,91,63,82.8,%,79.75,%,85.05,%,BRGY. TINAJEROS
0578B,186,80,106,130,77,53,69.89,%,66.25,%,72.64,%,BRGY. TINAJEROS
0578C,180,73,107,126,80,46,70,%,63.01,%,74.77,%,BRGY. TINAJEROS
0579A,184,78,106,121,64,57,65.76,%,73.08,%,60.38,%,BRGY. TINAJEROS
0579B,192,86,106,128,77,51,66.67,%,59.3,%,72.64,%,BRGY. TINAJEROS
0580A,173,76,97,96,53,43,55.49,%,56.58,%,54.64,%,BRGY. TINAJEROS
0580B,196,88,108,123,68,55,62.76,%,62.5,%,62.96,%,BRGY. TINAJEROS
0581A,178,80,98,117,60,57,65.73,%,71.25,%,61.22,%,BRGY. TINAJEROS
0581B,195,90,105,121,74,47,62.05,%,52.22,%,70.48,%,BRGY. TINAJEROS
0582A,193,83,110,111,64,47,57.51,%,56.63,%,58.18,%,BRGY. TINAJEROS
0582B,197,90,107,140,79,61,71.07,%,67.78,%,73.83,%,BRGY. TINAJEROS
0582C,182,86,96,119,68,51,65.38,%,59.3,%,70.83,%,BRGY. TINAJEROS
0583A,172,87,85,111,57,54,64.53,%,62.07,%,67.06,%,BRGY. TINAJEROS
0583B,173,78,95,125,69,56,72.25,%,71.79,%,72.63,%,BRGY. TINAJEROS
0584A,179,88,91,113,57,56,63.13,%,63.64,%,62.64,%,BRGY. TINAJEROS
0584B,190,99,91,110,50,60,57.89,%,60.61,%,54.95,%,BRGY. TINAJEROS
0585A,189,79,110,132,85,47,69.84,%,59.49,%,77.27,%,BRGY. TINAJEROS
0586A,182,79,103,121,65,56,66.48,%,70.89,%,63.11,%,BRGY. TINAJEROS
0587A,184,85,99,128,69,59,69.57,%,69.41,%,69.7,%,BRGY. TINAJEROS
0588A,185,88,97,145,79,66,78.38,%,75,%,81.44,%,BRGY. TINAJEROS
0589A,200,105,95,119,53,66,59.5,%,62.86,%,55.79,%,BRGY. TINAJEROS
0589B,192,99,93,107,48,59,55.73,%,59.6,%,51.61,%,BRGY. TINAJEROS
0590A,188,87,101,146,79,67,77.66,%,77.01,%,78.22,%,BRGY. TINAJEROS
0590B,194,123,71,8,4,4,4.12,%,3.25,%,5.63,%,BRGY. TINAJEROS
0591A,194,90,104,135,73,62,69.59,%,68.89,%,70.19,%,BRGY. TINAJEROS
0591B,194,88,106,132,72,60,68.04,%,68.18,%,67.92,%,BRGY. TINAJEROS
0591C,184,87,97,125,67,58,67.93,%,66.67,%,69.07,%,BRGY. TINAJEROS
0592A,187,86,101,127,63,64,67.91,%,74.42,%,62.38,%,BRGY. TINAJEROS
0592B,196,103,93,5,2,3,2.55,%,2.91,%,2.15,%,BRGY. TINAJEROS
0593A,200,91,109,114,63,51,57,%,56.04,%,57.8,%,BRGY. TINAJEROS
0593B,199,101,98,4,1,3,2.01,%,2.97,%,1.02,%,BRGY. TINAJEROS
0594A,195,82,113,119,73,46,61.03,%,56.1,%,64.6,%,BRGY. TINAJEROS
0595A,179,84,95,96,49,47,53.63,%,55.95,%,51.58,%,BRGY. TINAJEROS
0595B,179,73,106,105,63,42,58.66,%,57.53,%,59.43,%,BRGY. TINAJEROS
0596A,197,87,110,189,104,85,95.94,%,97.7,%,94.55,%,BRGY. TINAJEROS
0597A,194,90,104,185,97,88,95.36,%,97.78,%,93.27,%,BRGY. TINAJEROS
0598A,199,83,116,152,90,62,76.38,%,74.7,%,77.59,%,BRGY. TINAJEROS
0598B,200,81,119,45,33,12,22.5,%,14.81,%,27.73,%,BRGY. TINAJEROS
0599A,182,89,93,160,87,73,87.91,%,82.02,%,93.55,%,BRGY. TINAJEROS
0600A,195,101,94,190,94,96,97.44,%,95.05,%,100,%,BRGY. TINAJEROS
0600B,139,70,69,109,50,59,78.42,%,84.29,%,72.46,%,BRGY. TINAJEROS
0601A,196,82,114,156,91,65,79.59,%,79.27,%,79.82,%,BRGY. TINAJEROS
0602A,200,97,103,191,100,91,95.5,%,93.81,%,97.09,%,BRGY. TINAJEROS
0602B,199,99,100,68,38,30,34.17,%,30.3,%,38,%,BRGY. TINAJEROS
0603A,198,86,112,182,103,79,91.92,%,91.86,%,91.96,%,BRGY. TINAJEROS
0604A,199,88,111,183,100,83,91.96,%,94.32,%,90.09,%,BRGY. TINAJEROS
0605A,199,103,96,181,89,92,90.95,%,89.32,%,92.71,%,BRGY. TINAJEROS
0606A,145,68,77,98,54,44,67.59,%,64.71,%,70.13,%,BRGY. TINAJEROS
0607A,145,70,75,93,41,52,64.14,%,74.29,%,54.67,%,BRGY. TINAJEROS
0607B,197,104,93,130,64,66,65.99,%,63.46,%,68.82,%,BRGY. TINAJEROS
0608A,200,104,96,113,57,56,56.5,%,53.85,%,59.38,%,BRGY. TINAJEROS
0609A,189,103,86,144,69,75,76.19,%,72.82,%,80.23,%,BRGY. TINAJEROS
0610A,189,86,103,101,53,48,53.44,%,55.81,%,51.46,%,BRGY. TINAJEROS
0611A,197,99,98,182,89,93,92.39,%,93.94,%,90.82,%,BRGY. TINAJEROS
0612A,199,81,118,167,100,67,83.92,%,82.72,%,84.75,%,BRGY. TINAJEROS
0613A,193,93,100,159,81,78,82.38,%,83.87,%,81,%,BRGY. TINAJEROS
0614A,182,80,102,164,92,72,90.11,%,90,%,90.2,%,BRGY. TINAJEROS
0615A,164,72,92,139,80,59,84.76,%,81.94,%,86.96,%,BRGY. TINAJEROS
0616A,140,63,77,96,54,42,68.57,%,66.67,%,70.13,%,BRGY. TINAJEROS
0617A,197,96,101,103,55,48,52.28,%,50,%,54.46,%,BRGY. TINAJEROS
0618A,195,101,94,66,34,32,33.85,%,31.68,%,36.17,%,BRGY. TINAJEROS
0619A,185,89,96,64,34,30,34.59,%,33.71,%,35.42,%,BRGY. TINAJEROS
0620A,192,95,97,104,60,44,54.17,%,46.32,%,61.86,%,BRGY. TINAJEROS
0621A,192,85,107,72,37,35,37.5,%,41.18,%,34.58,%,BRGY. TINAJEROS
0622A,163,80,83,68,34,34,41.72,%,42.5,%,40.96,%,BRGY. TINAJEROS
0622B,140,83,57,12,7,5,8.57,%,6.02,%,12.28,%,BRGY. TINAJEROS
0623A,196,98,98,81,40,41,41.33,%,41.84,%,40.82,%,BRGY. TINAJEROS
0623B,76,33,43,6,4,2,7.89,%,6.06,%,9.3,%,BRGY. TINAJEROS
0624A,142,68,74,104,51,53,73.24,%,77.94,%,68.92,%,BRGY. TINAJEROS
0624B,196,97,99,18,7,11,9.18,%,11.34,%,7.07,%,BRGY. TINAJEROS
0376A,192,91,101,136,71,65,70.83,%,71.43,%,70.3,%,BRGY. TONSUYA
0376B,190,79,111,120,70,50,63.16,%,63.29,%,63.06,%,BRGY. TONSUYA
0376C,200,93,107,71,34,37,35.5,%,39.78,%,31.78,%,BRGY. TONSUYA
0377A,197,93,104,125,65,60,63.45,%,64.52,%,62.5,%,BRGY. TONSUYA
0377B,199,102,97,117,61,56,58.79,%,54.9,%,62.89,%,BRGY. TONSUYA
0377C,200,92,108,128,72,56,64,%,60.87,%,66.67,%,BRGY. TONSUYA
0378A,181,89,92,145,75,70,80.11,%,78.65,%,81.52,%,BRGY. TONSUYA
0378B,176,92,84,132,68,64,75,%,69.57,%,80.95,%,BRGY. TONSUYA
0378C,194,92,102,130,67,63,67.01,%,68.48,%,65.69,%,BRGY. TONSUYA
0378D,172,90,82,116,54,62,67.44,%,68.89,%,65.85,%,BRGY. TONSUYA
0378E,169,90,79,114,52,62,67.46,%,68.89,%,65.82,%,BRGY. TONSUYA
0378F,197,98,99,10,6,4,5.08,%,4.08,%,6.06,%,BRGY. TONSUYA
0379A,192,87,105,177,97,80,92.19,%,91.95,%,92.38,%,BRGY. TONSUYA
0379B,193,94,99,166,86,80,86.01,%,85.11,%,86.87,%,BRGY. TONSUYA
0379C,194,91,103,156,79,77,80.41,%,84.62,%,76.7,%,BRGY. TONSUYA
0379D,188,83,105,153,86,67,81.38,%,80.72,%,81.9,%,BRGY. TONSUYA
0379E,185,94,91,138,65,73,74.59,%,77.66,%,71.43,%,BRGY. TONSUYA
0379F,197,85,112,166,93,73,84.26,%,85.88,%,83.04,%,BRGY. TONSUYA
0379G,192,87,105,151,84,67,78.65,%,77.01,%,80,%,BRGY. TONSUYA
0380A,200,88,112,160,93,67,80,%,76.14,%,83.04,%,BRGY. TONSUYA
0380B,193,103,90,131,59,72,67.88,%,69.9,%,65.56,%,BRGY. TONSUYA
0380C,195,89,106,135,72,63,69.23,%,70.79,%,67.92,%,BRGY. TONSUYA
0380D,195,92,103,0,0,0,0,%,0,%,0,%,BRGY. TONSUYA
0381A,192,84,108,147,79,68,76.56,%,80.95,%,73.15,%,BRGY. TONSUYA
0381B,182,82,100,119,62,57,65.38,%,69.51,%,62,%,BRGY. TONSUYA
0381C,183,87,96,110,58,52,60.11,%,59.77,%,60.42,%,BRGY. TONSUYA
0382A,194,100,94,115,65,50,59.28,%,50,%,69.15,%,BRGY. TONSUYA
0382B,195,98,97,1,0,1,0.51,%,1.02,%,0,%,BRGY. TONSUYA
